NAFDAC,product_name,ingredient_name,status,strength,form_name,route_name,applicant_name,product_category,approval_date,expiry_date,clean_nafdac,status_clean
A11-100549,Tadalis 5,Tadalafil,Active,5mg,Tablet,Oral,Evans Therapeutics Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-07-27,2028-07-26,A11100549,active
A11-100803,Tadalis Plus 20/30,Tadalafil; Dapoxetine (Dapoxetine Hydrochloride),Active,20mg; 30mg,Tablet,Oral,Evans Therapeutics Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-01-30,2030-01-29,A11100803,active
B4-3582,Tadareal Tablet 20 mg,Tadalafil,Inactive,20mg,Tablet,Oral,Geneith Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-11-30,2025-11-29,B43582,inactive
A4-0748,Tadizime Injection_,Ceftazidime (Ceftazidime Pentahydrate),Active,1g,Injection,Intravenous,Solution Pharmaceuticals Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-07-30,2030-07-29,A40748,active
B4-3965,Taformin Tablets,Metformin Hydrochloride,Active,500mg,Tablet,Oral,Tamar &amp; Pharez Nig Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-07-06,2028-07-05,B43965,active
A4-8541,Tagacure	Cimetidine Tablet,Cimetidine,Active,400mg,Tablet,Oral,Unicure Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2022-11-24,2027-11-23,A48541,active
A4-4663,Tagera Forte Tablet,Secnidazole,Active,1g,Tablet,Oral,Phillips Pharmaceuticals (Nigeria) Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-10-31,2028-10-30,A44663,active
A4-100098,Tagrisso 40 mg Film Coated Tablets,Osimertinib,Active,40mg,Tablet,Oral,AstraZeneca Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-10-28,2026-10-27,A4100098,active
A4-100099,Tagrisso 80 mg Film-Coated Tablets,Osimertinib,Active,80mg,Tablet,Oral,AstraZeneca Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-10-28,2026-10-27,A4100099,active
A4-7544,Talen 1.5 mg Tablets,Bromazepam,Active,1.5mg,Tablet,Oral,Swiss Pharma Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-08-31,2028-08-30,A47544,active
A4-7435,Talen 3 mg Tablets,Bromazepam,Active,3mg,Tablet,Oral,Swiss Pharma Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-08-31,2028-08-30,A47435,active
C4-1250,Talibex Artemether Injection,Artemether,Inactive,80mg/mL,Solution for injection,Intramuscular,TP Drugs Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-11-10,2025-11-09,C41250,inactive
C4-1251,Talibex Artesunate Injection,Artesunate,Inactive,60mg,Powder for injection,Intravenous; Intramuscular,TP Drugs Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-11-10,2025-11-09,C41251,inactive
C4-1251,Talibex Artesunate Injection_,Artesunate,Active,60mg,Injection,Intravenous; Intramuscular,TP Drugs Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-07-30,2030-07-29,C41251,active
B4-6686,Talibex Ciprofloxacin Tablets,Ciprofloxacin (Ciprofloxacin Hydrochloride),Active,500mg,Tablet,Oral,TP Drugs Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-12-02,2026-12-01,B46686,active
C4-1252,Talibex Hydrocortisone Injection,Hydrocortisone (Hydrocortisone Sodium Succinate),Inactive,100mg,Powder for injection,Intravenous; Intramuscular,TP Drugs Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-11-10,2025-11-09,C41252,inactive
C4-1252,Talibex Hydrocortisone Injection,Hydrocortisone (Hydrocortisone Sodium Succinate),Active,100mg,Powder for injection,Intravenous; Intramuscular,T.P Drugs Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-11-26,2030-11-25,C41252,active
C4-1287,Talibex Lidocaine Injection 20 mg/mL,Lidocaine Hydrochloride,Inactive,20mg/mL,Injection,Intravenous; Intramuscular; Subcutaneous,TP Drugs Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-11-30,2025-11-29,C41287,inactive
C4-1287,Talibex Lidocaine Injection 20 mg/mL_,Lidocaine Hydrochloride,Active,20mg/mL,Injection,Intravenous,T.P Drugs Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-08-27,2030-08-26,C41287,active
B4-6690,Talibex Loperamide Capsule,Loperamide Hydrochloride,Active,2mg,Capsule,Oral,TP Drugs Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-12-02,2026-12-01,B46690,active
C4-1528,Talibex Omeprazole Injection,Omeprazole (Omeprazole Sodium),Inactive,40mg,Powder for injection,Intravenous,TP Drugs Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-01-28,2026-01-27,C41528,inactive
B4-9054,Talidexa Tablets,Dexamethasone,Active,0.5mg,Tablet,Oral,TP Drugs Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-08-28,2029-08-27,B49054,active
B4-7743,Talidic Tablets,Diclofenac Sodium,Active,50mg,Tablet,Oral,TP Drugs Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-03-28,2028-03-27,B47743,active
B4-5229,Talsure 500 Tablets,Cefuroxime (Cefuroxime Axetil),Active,500mg,Tablet,Oral,Priya Pharmaceutical Nig Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-11-30,2028-11-29,B45229,active
A4-100090,Talzenna 0.25 mg Capsules,Talazoparib (Talazoparib Tosylate),Active,0.25mg,Capsule,Oral,Pfizer Specialties Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-09-28,2026-09-27,A4100090,active
A4-100089,Talzenna 1 mg Capsules,Talazoparib (Talazoparib Tosylate),Active,1mg,Capsule,Oral,Pfizer Specialties Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-09-28,2026-09-27,A4100089,active
B4-2881,Tama-ACT 80/480 mg Tablet,Artemether; Lumefantrine,Inactive,80mg; 480mg,Tablet,Oral,Tamar &amp; Pharez Nig Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-12-21,2025-12-20,B42881,inactive
C4-1381,Tamabusco Tablets,Hyoscine Butylbromide,Inactive,10mg,Tablet,Oral,Tamar &amp; Pharez Nig Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-12-21,2025-12-20,C41381,inactive
B4-2721,Tamaclav 1.2 Injection,Amoxicillin (Amoxicillin Sodium); Clavulanic Acid (Potassium Clavulanate),Inactive,1000mg; 200mg,Powder for injection,Intravenous,Tamar &amp; Pharez Nig Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-12-21,2025-12-20,B42721,inactive
B4-2723,Tamacon 50 Capsule,Fluconazole,Inactive,50mg,Capsule,Oral,Tamar &amp; Pharez Nig Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-12-21,2025-12-20,B42723,inactive
B4-2442,Tamadipine-10 Tablets,Amlodipine (Amlodipine Besilate),Inactive,10mg,Tablet,Oral,Tamar &amp; Pharez Nig Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-12-21,2025-12-20,B42442,inactive
B4-2443,Tamapril 5 Tablets,Lisinopril,Inactive,5mg,Tablet,Oral,Tamar &amp; Pharez Nig Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-12-21,2025-12-20,B42443,inactive
B4-5652,Tamarab Injection,Rabeprazole Sodium,Active,20mg,Injection,Intravenous,Tamar &amp; Pharez Nig Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-05-25,2028-05-24,B45652,active
B4-6175,Tambac 100 Tablet,Cefpodoxime (Cefpodoxime Proxetil),Active,100mg,Tablet,Oral,Interpharma Industries Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-12-16,2026-12-15,B46175,active
B4-6174,Tambac 200 Tablets,Cefpodoxime (Cefpodoxime Proxetil),Active,200mg,Tablet,Oral,Interpharma Industries Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-12-16,2026-12-15,B46174,active
A4-0281,Tambact-50 Powder for Oral Suspension,Cefpodoxime (Cefpodoxime Proxetil),Active,50mg/5mL,Powder for suspension,Oral,Interpharma Industries Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-10-28,2026-10-27,A40281,active
A4-101181,Tamcontin 0.4 mg Tablet,Tamsulosin Hydrochloride,Active,0.4mg,Tablet,Oral,Phillips Pharmaceuticals (Nigeria) Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-01-30,2030-01-29,A4101181,active
B4-9441,Tamduster Tablets_,Dutasteride; Tamsulosin Hydrochloride,Active,0.5mg; 0.4mg,Tablet,Oral,Activity Pharmaceutical Co. Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-10-31,2029-10-30,B49441,active
04-8524,Tamether Tablet,Artemether; Lumefantrine,Inactive,20mg; 120mg,Tablet,Oral,Vixa Pharmaceutical Company Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-05-07,2026-05-06,048524,inactive
C4-1444,Tamfree Tablets,Artemether; Lumefantrine,Inactive,80mg; 480mg,Tablet,Oral,Tamar &amp; Pharez Nig Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-12-21,2025-12-20,C41444,inactive
A4-100635,Tamisart - 80 H Tablets,Telmisartan; Hydrochlorothiazide,Active,80mg; 12.5mg,Tablet,Oral,Tamar &amp; Pharez Nig Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-11-30,2028-11-29,A4100635,active
A4-100642,Tamisart 80 mg Tablets,Telmisartan,Active,80mg,Tablet,Oral,Tamar &amp; Pharez Nig Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-11-30,2028-11-29,A4100642,active
B4-7686,Tamoxifen 20 mg Tablet,Tamoxifen (Tamoxifen Citrate),Active,20mg,Tablet,Oral,Novartis Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-05-25,2028-05-24,B47686,active
B4-7876,Tamsudart Capsules,Dutasteride; Tamsulosin Hydrochloride,Active,0.5mg; 0.4mg,Capsule,Oral,Eldoxa Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-01-31,2029-01-30,B47876,active
A4-101366,Tamsulosin Hydrochloride 0.4 mg Capsules_,Tamsulosin Hydrochloride,Active,0.4mg,Capsule,Oral,Embassy Pharmaceutical and Chemicals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-06-25,2030-06-24,A4101366,active
A4-101616,Tamsulosin Hydrochloride and Dutasteride Capsules_,Dutasteride; Tamsulosin Hydrochloride,Active,0.5mg; 0.4mg,Capsule,Oral,Embassy Pharmaceutical and Chemicals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-10-29,2030-10-28,A4101616,active
C4-1572,Tamsuride Capsule Sustained Release,Tamsulosin Hydrochloride,Inactive,0.4mg,Capsule,Oral,Clarion Medicals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-02-25,2026-02-24,C41572,inactive
A4-8059,Tandak Injection,Ceftriaxone (Ceftriaxone Sodium); Sulbactam (Sulbactam Sodium),Active,1000mg; 500mg,Injection,Intravenous; Intramuscular,Marcson Healthcare Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2022-05-26,2027-05-25,A48059,active
A11-100737,Tanzol 200 Tablets_,Albendazole,Active,200mg,Tablet,Oral,Shalina Healthcare Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-07-31,2029-07-30,A11100737,active
04-2927,Tanzol Tablet,Albendazole,Active,400mg,Chewable tablet,Oral,Shalina Healthcare Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-10-28,2026-10-27,042927,active
04-0885,Tarivid 200 mg Tablet,Ofloxacin,Active,200mg,Tablet,Oral,Sanofi-Aventis Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-08-26,2026-08-25,040885,active
B4-1923,Tasigna 150 mg Capsules,Nilotinib (Nilotinib hydrochloride monohydrate),Inactive,150mg,Capsule,Oral,Novartis Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-05-27,2026-05-26,B41923,inactive
A4-3031,Tasigna 200 mg Capsules,Nilotinib (Nilotinib hydrochloride monohydrate),Inactive,200mg,Capsule,Oral,Novartis Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-05-28,2026-05-27,A43031,inactive
B4-4672,Tasmi 40 Tablets,Telmisartan,Inactive,40mg,Tablet,Oral,Getz Pharma Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-11-30,2025-11-29,B44672,inactive
B4-4673,Tasmi 80 Tablets,Telmisartan,Inactive,80mg,Tablet,Oral,Getz Pharma Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-11-30,2025-11-29,B44673,inactive
04-5409,Tavanic 5 mg/mL Solution for Infusion,Levofloxacin (Levofloxacin Hemihydrate),Active,500mg/100mL,Solution for infusion,Intravenous,Sanofi-Aventis Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-08-26,2026-08-25,045409,active
04-3143,Tavanic Tablets,Levofloxacin (Levofloxacin Hemihydrate),Inactive,500mg,Tablet,Oral,Sanofi-Aventis Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-12-21,2025-12-20,043143,inactive
A4-4607,Tavin-Em Tablets,Efavirenz; Emtricitabine; Tenofovir Disoproxil Fumarate,Active,200mg; 300mg,Tablet,Oral,Emcure Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-01-30,2030-01-29,A44607,active
A4-4607,Tavin-EM Tablets_,Emtricitabine; Tenofovir Disoproxil Fumarate,Active,200mg; 300mg,Tablet,Oral,Emcure Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-05-27,2030-05-26,A44607,active
C4-1460,Tavomine Tablets,Promethazine Teoclate,Inactive,25mg,Tablet,Oral,Tival Pharmaceuticals Co Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-12-21,2025-12-20,C41460,inactive
A4-101586,Taxenov Injection 20 mg/mL,Docetaxel (Docetaxel Trihydrate),Active,80mg/4mL,Concentrate for solution for infusion,Intravenous; Intramuscular,C.G. Biostadt Company Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-10-29,2030-10-28,A4101586,active
A4-4241,Taxiject Injection,Ceftazidime (Ceftazidime Pentahydrate),Inactive,1g,Powder for injection,Intravenous; Intramuscular,Manfes Pharmaceutical Company Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-08-03,2026-08-02,A44241,inactive
B4-3344,Taxiva 40/5 mg Tablet,Amlodipine (Amlodipine Besilate); Telmisartan,Inactive,5mg; 40mg,Tablet,Oral,Tri-Dot Pharma (Nigeria) Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-11-30,2025-11-29,B43344,inactive
B4-0493,Taxoclav 228.8 Powder For Oral Suspension,Amoxicillin (Amoxicillin Trihydrate); Clavulanic Acid (Potassium Clavulanate),Inactive,200mg; 28.5mg,Powder for suspension,Oral,Omak Pharmaceuticals Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-11-30,2025-11-29,B40493,inactive
A4-8103,Taxoclav-625 Tablet,Amoxicillin (Amoxicillin Trihydrate); Clavulanic Acid (Potassium Clavulanate),Inactive,500mg; 125mg,Tablet,Oral,Omak Pharmaceuticals Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-11-10,2025-11-09,A48103,inactive
B4-4447,Taxotere 20 mg Concentrate for Solution for Infusion,Docetaxel (Docetaxel Trihydrate),Active,20mg/mL,Concentrate for solution for infusion,Intravenous,Sanofi-Aventis Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-08-26,2026-08-25,B44447,active
B4-4447,Taxotere 80 mg Concentrate for Solution for Infusion,Docetaxel (Docetaxel Trihydrate),Active,80mg/4mL,Concentrate for solution for infusion,Intravenous,Sanofi-Aventis Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-08-26,2026-08-25,B44447,active
A4-9951,Tazocin 4EF Injection,Piperacillin (Piperacillin Sodium); Tazobactam (Tazobactam Sodium),Inactive,4g; 500mg,Powder for injection,Intravenous,Pfizer Specialties Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-06-24,2026-06-23,A49951,inactive
B4-0531,Tazofort Oral Suspension_,Cefuroxime (Cefuroxime Axetil),Active,125mg/5mL,Suspension,Oral,Chinare Ani Pharmaceuticals Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-05-27,2030-05-26,B40531,active
B4-7259,Tazofort Tablets,Cefuroxime (Cefuroxime Axetil),Active,500mg,Tablet,Oral,Chinare Ani Pharmaceuticals Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-03-27,2030-03-26,B47259,active
B4-4239,Tazophin Injection,Ceftriaxone (Ceftriaxone Sodium); Tazobactam,Active,1g; 125mg,Injection,Intravenous; Intramuscular,Grace Drugs and Healthcare Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-02-28,2029-02-27,B44239,active
C4-1492,Tazovisk Powder for Injection,Ceftriaxone (Ceftriaxone Sodium); Tazobactam,Inactive,1000mg; 125mg,Powder for injection,Intravenous,Visko Pharmacy Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-12-21,2025-12-20,C41492,inactive
A4-1343,Tazpen,Piperacillin (Piperacillin Sodium); Tazobactam (Tazobactam Sodium),Active,4g; 500mg,Powder for injection,Intravenous,Healthline Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-10-28,2026-10-27,A41343,active
04-3785,Tecotrim 960 Tablet,Sulfamethoxazole; Trimethoprim,Inactive,960mg,Tablet,Oral,Richygold International Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-08-03,2026-08-02,043785,inactive
04-8887,Tefaxone Injection,Ceftriaxone,Active,1000mg,Injection,Intravenous,Merit Healthcare Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-05-25,2028-05-24,048887,active
04-0024,Tegretol Tablets 200mg,Carbamazepine,Active,200mg,Tablet,Oral,Novartis Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-05-25,2028-05-24,040024,active
4/1/2252,Tegretol® CR 400 mg Tablet,Carbamazepine,Active,400mg,Tablet,Oral,Novartis Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-03-28,2028-03-27,412252,active
04-0037,Tegretol® CR Tablets,Carbamazepine,Active,200mg,Tablet,Oral,Novartis Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-03-28,2028-03-27,040037,active
